sequence,smiles,num_monomers,num_atoms,num_heavy_atoms,totalconfs,uniqueconfs,lowestenergy,poplowestpct,temperature,ensembleenergy,ensembleentropy,ensemblefreeenergy,source_csv,source_row_0based,split,split_index,archive_pickle_basename
MeI.G.n.W.F,CC[C@H](C)[C@H]1C(=O)NCC(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1C,5,87,46,3371,1398,-136.65727,32.21,298.15,0.901,12.686,-3.782,ringer_trainval_official.csv,19751,train,5987,MeI.G.n.W.F.pickle
W.C.G.F,O=C1CNC(=O)[C@H](CS)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)N1,4,62,35,844,669,-101.56896,5.314,298.15,0.981,10.498,-3.13,ringer_trainval_official.csv,10530,train,5988,W.C.G.F.pickle
Mey.P.Q.T.I,CC[C@H](C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccc(O)cc2)N(C)C1=O,5,88,44,1985,936,-137.00105,42.173,298.15,0.411,10.863,-3.239,ringer_trainval_official.csv,26540,train,5989,Mey.P.Q.T.I.pickle
N.MeN.l.V.N,CC(C)C[C@H]1NC(=O)[C@H](CC(N)=O)N(C)C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC1=O,5,80,40,1159,405,-127.97407,63.94,298.15,0.28,10.764,-3.209,ringer_trainval_official.csv,26434,train,5990,N.MeN.l.V.N.pickle
c.Met.s.A.Mef,C[C@@H]1NC(=O)[C@@H](CO)NC(=O)[C@@H]([C@H](C)O)N(C)C(=O)[C@@H](CS)NC(=O)[C@@H](Cc2ccccc2)N(C)C1=O,5,72,37,3257,823,-115.74497,40.127,298.15,0.629,12.018,-3.583,ringer_trainval_official.csv,29197,train,5991,c.Met.s.A.Mef.pickle
I.A.I.F,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2ccccc2)NC1=O,4,68,32,2888,336,-97.8624,23.241,298.15,0.575,14.521,-4.33,ringer_trainval_official.csv,733,train,5992,I.A.I.F.pickle
V.y.V.N.Met,CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]([C@H](C)O)N(C)C(=O)[C@H](CC(N)=O)NC1=O,5,84,42,2455,778,-131.68133,57.509,298.15,0.228,11.954,-3.564,ringer_trainval_official.csv,23025,train,5993,V.y.V.N.Met.pickle
T.P.V.l,CC(C)C[C@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)O)NC1=O,4,63,29,2670,532,-92.36746,16.463,298.15,0.701,13.146,-3.919,ringer_trainval_official.csv,7895,train,5994,T.P.V.l.pickle
F.V.D.V,CC(C)[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC1=O,4,65,33,1216,230,-101.82693,55.509,298.15,0.394,11.356,-3.386,ringer_trainval_official.csv,9285,train,5995,F.V.D.V.pickle
V.MeQ.A.C,CC(C)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)N(C)C1=O,4,57,28,2878,686,-89.5458,16.393,298.15,0.589,12.791,-3.814,ringer_trainval_official.csv,4171,train,5996,V.MeQ.A.C.pickle
T.w.N.N.n.c,C[C@@H](O)[C@@H]1NC(=O)[C@@H](CS)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,6,91,51,428,301,-158.08936,22.053,298.15,0.769,7.763,-2.315,ringer_trainval_official.csv,31942,train,5997,T.w.N.N.n.c.pickle
MeI.MeF.Mei.G.Mey,CC[C@@H](C)[C@@H]1C(=O)NCC(=O)N(C)[C@H](Cc2ccc(O)cc2)C(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N1C,5,98,47,6722,1405,-142.32417,34.361,298.15,0.364,14.66,-4.371,ringer_trainval_official.csv,26577,train,5998,MeI.MeF.Mei.G.Mey.pickle
P.y.F.MeL.S.G,CC(C)C[C@H]1C(=O)N[C@@H](CO)C(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1C,6,95,49,1360,690,-148.72502,27.943,298.15,0.432,10.523,-3.137,ringer_trainval_official.csv,30684,train,5999,P.y.F.MeL.S.G.pickle
T.S.Q.A.V,CC(C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC1=O,5,68,34,758,230,-110.4431,84.876,298.15,0.222,9.723,-2.899,ringer_trainval_official.csv,26550,train,6000,T.S.Q.A.V.pickle
MeW.MeW.Y.N,CN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@@H]1Cc1c[nH]c2ccccc12,4,89,50,2832,1365,-144.19063,21.586,298.15,1.142,11.627,-3.467,ringer_trainval_official.csv,8729,train,6001,MeW.MeW.Y.N.pickle
Y.Y.Q.G.F,NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,5,86,48,1643,1204,-142.46247,21.738,298.15,0.813,10.483,-3.126,ringer_trainval_official.csv,29103,train,6002,Y.Y.Q.G.F.pickle
H.K.D.T,C[C@@H](O)[C@@H]1NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,65,34,252,93,-107.75567,69.158,298.15,0.382,6.379,-1.902,ringer_trainval_official.csv,12048,train,6003,H.K.D.T.pickle
n.S.Q.n.C,NC(=O)CC[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CS)NC(=O)[C@@H](CC(N)=O)NC1=O,5,67,37,341,341,-119.44995,16.049,298.15,1.008,7.015,-2.092,ringer_trainval_official.csv,28227,train,6004,n.S.Q.n.C.pickle
A.I.L.W.N.F,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(C)C)NC1=O,6,106,54,2460,538,-162.16766,50.238,298.15,0.26,13.298,-3.965,ringer_trainval_official.csv,32271,train,6005,A.I.L.W.N.F.pickle
W.L.A.I,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,72,35,2613,937,-105.6059,20.183,298.15,0.615,13.56,-4.043,ringer_trainval_official.csv,5364,train,6006,W.L.A.I.pickle
N.MeI.A.Y.C.S,CC[C@H](C)[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N1C,6,89,46,2451,1036,-144.58611,48.386,298.15,0.809,10.549,-3.145,ringer_trainval_official.csv,31637,train,6007,N.MeI.A.Y.C.S.pickle
K.G.S.D,[NH3+]CCCC[C@@H]1NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@H](CO)NC(=O)CNC1=O,4,52,27,514,238,-88.09575,47.193,298.15,0.565,6.945,-2.071,ringer_trainval_official.csv,11687,train,6008,K.G.S.D.pickle
Mev.W.P.L,CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](C(C)C)N(C)C1=O,4,76,37,4523,602,-110.92812,12.929,298.15,0.566,14.956,-4.459,ringer_trainval_official.csv,13737,train,6009,Mev.W.P.L.pickle
A.s.N.T,C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CO)NC1=O,4,49,26,365,112,-84.93443,71.706,298.15,0.545,6.851,-2.043,ringer_trainval_official.csv,16789,train,6010,A.s.N.T.pickle
Y.A.K.V,CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,68,33,4330,1603,-102.19574,9.172,298.15,1.593,14.218,-4.239,ringer_trainval_official.csv,11976,train,6011,Y.A.K.V.pickle
Y.T.Q.n.C,C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CS)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,5,77,42,1286,860,-131.9209,9.311,298.15,0.892,10.902,-3.251,ringer_trainval_official.csv,18840,train,6012,Y.T.Q.n.C.pickle
N.A.N.Meq,C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CCC(N)=O)N(C)C(=O)[C@H](CC(N)=O)NC1=O,4,58,31,756,288,-99.293,44.994,298.15,0.796,8.619,-2.57,ringer_trainval_official.csv,17221,train,6013,N.A.N.Meq.pickle
MeG.T.q.l.Mev,CC(C)C[C@H]1NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)CN(C)C(=O)[C@@H](C(C)C)N(C)C1=O,5,79,37,2255,330,-119.04398,62.742,298.15,0.359,12.36,-3.685,ringer_trainval_official.csv,29104,train,6014,MeG.T.q.l.Mev.pickle
C.C.S.C.W.MeL,CC(C)C[C@H]1C(=O)N[C@@H](CS)C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1C,6,90,47,4400,3281,-145.07988,7.936,298.15,1.044,13.626,-4.063,ringer_trainval_official.csv,32375,train,6015,C.C.S.C.W.MeL.pickle
Q.F.I.T.T.W,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC1=O,6,108,56,1326,229,-170.30379,48.482,298.15,0.353,12.725,-3.794,ringer_trainval_official.csv,34364,train,6016,Q.F.I.T.T.W.pickle
F.C.S.G,O=C1CNC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H](Cc2ccccc2)N1,4,49,27,409,272,-82.99939,11.191,298.15,0.634,7.852,-2.341,ringer_trainval_official.csv,10453,train,6017,F.C.S.G.pickle
W.T.F.G,C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC1=O,4,65,36,546,288,-105.55861,21.757,298.15,0.782,9.21,-2.746,ringer_trainval_official.csv,11262,train,6018,W.T.F.G.pickle
N.Q.Q.Mel.A,CC(C)C[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N1C,5,80,40,1576,615,-127.97024,32.172,298.15,0.362,12.192,-3.635,ringer_trainval_official.csv,28421,train,6019,N.Q.Q.Mel.A.pickle
Mey.V.Y.Y.Y,CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,5,103,56,4996,2898,-165.34523,14.647,298.15,0.778,12.967,-3.866,ringer_trainval_official.csv,26928,train,6020,Mey.V.Y.Y.Y.pickle
W.S.I.L.L.L,CC[C@H](C)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC1=O,6,111,52,8236,5008,-160.67938,13.233,298.15,0.715,14.045,-4.188,ringer_trainval_official.csv,31976,train,6021,W.S.I.L.L.L.pickle
P.G.C.F.Q,NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CS)NC(=O)CNC(=O)[C@@H]2CCCN2C1=O,5,69,37,158,109,-113.10409,35.664,298.15,0.671,5.674,-1.692,ringer_trainval_official.csv,17471,train,6022,P.G.C.F.Q.pickle
y.L.N.V.C.N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CS)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(N)=O)NC1=O,6,95,49,1765,244,-153.36873,45.514,298.15,0.373,11.941,-3.56,ringer_trainval_official.csv,34899,train,6023,y.L.N.V.C.N.pickle
F.V.Q.C.V,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CS)NC(=O)[C@H](CCC(N)=O)NC1=O,5,80,40,824,140,-123.61615,80.246,298.15,0.21,11.133,-3.319,ringer_trainval_official.csv,26530,train,6024,F.V.Q.C.V.pickle
S.S.P.l,CC(C)C[C@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,4,55,27,1588,628,-86.92239,10.95,298.15,0.751,11.042,-3.292,ringer_trainval_official.csv,604,train,6025,S.S.P.l.pickle
C.T.Mes.F.Mes,C[C@@H](O)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@@H](CO)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CO)N(C)C1=O,5,73,38,2540,968,-119.80885,40.439,298.15,0.593,11.391,-3.396,ringer_trainval_official.csv,20998,train,6026,C.T.Mes.F.Mes.pickle
Mei.S.MeN.C,CC[C@@H](C)[C@@H]1C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](CC(N)=O)C(=O)N[C@@H](CS)C(=O)N1C,4,61,30,2464,582,-96.77495,31.692,298.15,0.482,11.117,-3.315,ringer_trainval_official.csv,6135,train,6027,Mei.S.MeN.C.pickle
p.s.Q.Q.MeG,CN1CC(=O)N2CCC[C@@H]2C(=O)N[C@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C1=O,5,69,36,402,225,-115.03118,23.864,298.15,0.503,6.716,-2.002,ringer_trainval_official.csv,22341,train,6028,p.s.Q.Q.MeG.pickle
C.Q.MeY.L,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CS)NC1=O,4,71,36,4060,1963,-111.67917,8.939,298.15,0.825,13.303,-3.966,ringer_trainval_official.csv,3473,train,6029,C.Q.MeY.L.pickle
n.MeN.Mew.V.n,CC(C)[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](CC(N)=O)N(C)C(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(N)=O)NC1=O,5,88,47,1481,531,-144.27037,71.055,298.15,0.358,10.427,-3.109,ringer_trainval_official.csv,19162,train,6030,n.MeN.Mew.V.n.pickle
N.MeW.Mei.Q,CC[C@@H](C)[C@@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N(C)[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1C,4,80,41,1450,579,-124.92726,58.643,298.15,0.3,10.417,-3.106,ringer_trainval_official.csv,3624,train,6031,N.MeW.Mei.Q.pickle
N.MeG.G.MeG.P,CN1CC(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(N)=O)C(=O)N(C)CC(=O)NCC1=O,5,55,29,439,98,-91.79933,45.528,298.15,0.667,8.165,-2.434,ringer_trainval_official.csv,18721,train,6032,N.MeG.G.MeG.P.pickle
I.A.A.P.V.F,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)[C@H](C)NC1=O,6,89,43,2820,301,-132.03002,46.189,298.15,0.446,12.318,-3.673,ringer_trainval_official.csv,33838,train,6033,I.A.A.P.V.F.pickle
a.I.a.N.C.W,CC[C@H](C)[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CS)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](C)NC1=O,6,88,46,848,307,-141.02956,59.435,298.15,0.256,10.927,-3.258,ringer_trainval_official.csv,31092,train,6034,a.I.a.N.C.W.pickle
N.N.i.A,CC[C@@H](C)[C@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC1=O,4,57,29,1073,263,-92.79882,38.092,298.15,0.411,9.842,-2.934,ringer_trainval_official.csv,15720,train,6035,N.N.i.A.pickle
Q.I.Meq.N.Meq,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](CCC(N)=O)N(C)C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CCC(N)=O)N(C)C1=O,5,90,45,2081,630,-143.9664,40.158,298.15,0.287,11.57,-3.45,ringer_trainval_official.csv,21525,train,6036,Q.I.Meq.N.Meq.pickle
C.MeQ.P.MeG.P,CN1CC(=O)N2CCC[C@H]2C(=O)N[C@@H](CS)C(=O)N(C)[C@@H](CCC(N)=O)C(=O)N2CCC[C@H]2C1=O,5,69,35,1058,324,-109.86884,27.832,298.15,0.51,8.617,-2.569,ringer_trainval_official.csv,20336,train,6037,C.MeQ.P.MeG.P.pickle
MeF.Men.G.C,CN1C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CS)NC(=O)CNC(=O)[C@H]1CC(N)=O,4,58,31,1638,497,-94.92796,13.25,298.15,0.828,12.417,-3.702,ringer_trainval_official.csv,5639,train,6038,MeF.Men.G.C.pickle
V.n.n.Mew.W.I,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC1=O,6,114,60,3910,637,-179.57547,3.395,298.15,0.6,14.569,-4.344,ringer_trainval_official.csv,33903,train,6039,V.n.n.Mew.W.I.pickle
Y.c.A.C,C[C@@H]1NC(=O)[C@@H](CS)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CS)NC1=O,4,53,29,1114,549,-89.43148,6.347,298.15,0.961,11.892,-3.546,ringer_trainval_official.csv,3065,train,6040,Y.c.A.C.pickle
V.S.P.N,CC(C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O,4,55,28,678,177,-89.36065,19.025,298.15,0.532,9.439,-2.814,ringer_trainval_official.csv,3226,train,6041,V.S.P.N.pickle
Y.p.I.Q,CC[C@H](C)[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(N)=O)NC1=O,4,71,36,5329,2507,-110.59278,6.191,298.15,1.243,13.823,-4.121,ringer_trainval_official.csv,14199,train,6042,Y.p.I.Q.pickle
F.N.I.G.P,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)CNC1=O,5,74,38,1558,896,-116.18453,27.271,298.15,0.681,10.6,-3.16,ringer_trainval_official.csv,19783,train,6043,F.N.I.G.P.pickle
T.Y.V.Q.A.P,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC1=O,6,92,47,1534,579,-146.6763,65.188,298.15,0.33,10.304,-3.072,ringer_trainval_official.csv,34429,train,6044,T.Y.V.Q.A.P.pickle
P.G.A.S.I.I,CC[C@H](C)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)NC1=O,6,80,38,2030,556,-121.20321,47.186,298.15,0.338,11.643,-3.471,ringer_trainval_official.csv,30806,train,6045,P.G.A.S.I.I.pickle
L.G.Y.Y.V,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC1=O,5,84,43,3809,2070,-130.5759,9.593,298.15,0.897,14.204,-4.235,ringer_trainval_official.csv,30547,train,6046,L.G.Y.Y.V.pickle
N.S.C.s,NC(=O)C[C@@H]1NC(=O)[C@@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H](CO)NC1=O,4,47,26,425,418,-85.00605,15.288,298.15,0.905,6.765,-2.017,ringer_trainval_official.csv,19,train,6047,N.S.C.s.pickle
I.A.S.V.T,CC[C@H](C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC1=O,5,70,33,3128,900,-107.11079,34.654,298.15,0.58,12.631,-3.766,ringer_trainval_official.csv,27654,train,6048,I.A.S.V.T.pickle
C.T.Mew.Mei.Mei.T,CC[C@@H](C)[C@@H]1C(=O)N(C)[C@H]([C@H](C)CC)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CS)C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)[C@H](Cc2c[nH]c3ccccc23)C(=O)N1C,6,110,53,9606,3422,-164.81506,12.19,298.15,0.623,14.321,-4.27,ringer_trainval_official.csv,30624,train,6049,C.T.Mew.Mei.Mei.T.pickle
Y.Mev.S.P.L.S,CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC(=O)[C@@H](C(C)C)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O,6,95,47,2923,1222,-147.40131,29.769,298.15,0.463,12.287,-3.663,ringer_trainval_official.csv,34996,train,6050,Y.Mev.S.P.L.S.pickle
f.T.s.f.f.Mec,C[C@@H](O)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CS)N(C)C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CO)NC1=O,6,99,53,2026,901,-158.3566,30.637,298.15,0.617,11.637,-3.47,ringer_trainval_official.csv,31449,train,6051,f.T.s.f.f.Mec.pickle
N.L.S.G.Mey,CC(C)C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](Cc2ccc(O)cc2)N(C)C(=O)CNC(=O)[C@H](CO)NC1=O,5,75,39,1740,640,-122.17491,24.248,298.15,0.576,11.29,-3.366,ringer_trainval_official.csv,18440,train,6052,N.L.S.G.Mey.pickle
Y.MeV.Y.Meq.MeA,CC(C)[C@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N(C)[C@H](CCC(N)=O)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N1C,5,94,48,4508,923,-146.573,54.129,298.15,0.356,12.755,-3.803,ringer_trainval_official.csv,20039,train,6053,Y.MeV.Y.Meq.MeA.pickle
C.F.A.P,C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CS)NC(=O)[C@@H]2CCCN2C1=O,4,55,29,445,136,-87.4336,13.277,298.15,0.741,8.677,-2.587,ringer_trainval_official.csv,3867,train,6054,C.F.A.P.pickle
Mey.Y.T.V.G,CC(C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](Cc2ccc(O)cc2)N(C)C(=O)CNC1=O,5,82,43,1485,652,-131.47932,33.203,298.15,0.595,11.46,-3.417,ringer_trainval_official.csv,28055,train,6055,Mey.Y.T.V.G.pickle
Y.C.I.C.P,CC[C@H](C)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CS)NC1=O,5,76,39,1240,904,-120.26185,45.35,298.15,0.819,9.558,-2.85,ringer_trainval_official.csv,19252,train,6056,Y.C.I.C.P.pickle
P.Y.P.Q.L.F,CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,6,105,54,4899,2484,-162.81849,5.711,298.15,0.913,13.681,-4.079,ringer_trainval_official.csv,31966,train,6057,P.Y.P.Q.L.F.pickle
Y.K.E.V,CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)[O-])NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,74,37,1235,422,-115.67308,32.135,298.15,0.343,11.366,-3.389,ringer_trainval_official.csv,11563,train,6058,Y.K.E.V.pickle
I.V.V.A,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)NC1=O,4,61,27,1794,54,-86.14476,22.886,298.15,0.212,13.955,-4.161,ringer_trainval_official.csv,17079,train,6059,I.V.V.A.pickle
I.Q.s.Q,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](CO)NC(=O)[C@H](CCC(N)=O)NC1=O,4,64,32,841,492,-103.19733,31.427,298.15,0.57,8.576,-2.557,ringer_trainval_official.csv,15101,train,6060,I.Q.s.Q.pickle
Y.H.V.C,CC(C)[C@@H]1NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CS)NC1=O,4,65,35,1007,357,-105.83498,26.284,298.15,0.682,10.035,-2.992,ringer_trainval_official.csv,13265,train,6061,Y.H.V.C.pickle
Mev.Q.Y.Y,CC(C)[C@@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N1C,4,78,41,3256,1358,-124.23401,15.992,298.15,0.653,12.831,-3.826,ringer_trainval_official.csv,15475,train,6062,Mev.Q.Y.Y.pickle
MeQ.I.T.L.S,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC1=O,5,83,39,2080,589,-126.27633,25.425,298.15,0.38,12.664,-3.776,ringer_trainval_official.csv,23231,train,6063,MeQ.I.T.L.S.pickle
